index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
713.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 17:00:00,2.0,33.925365,-118.383545,2053,22.828552,13.534973,55.21359,584.9912,655.68243,195.47708,328.38123,3.9716985,260.44196,100140.625
714.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 18:00:00,2.0,33.925365,-118.383545,2053,21.605343,13.880131,60.946255,381.35635,617.1408,129.20886,323.50833,3.495815,258.3083,100125.9
715.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 19:00:00,2.0,33.925365,-118.383545,2053,20.489017,14.358909,67.545586,137.11438,31.930399,130.41917,328.19983,2.9485013,234.31729,100141.47
716.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 20:00:00,2.0,33.925365,-118.383545,2053,19.506475,14.781173,73.9154,4.224434,3.9768475e-20,4.224434,323.73465,2.4759626,212.46184,100157.36
717.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 21:00:00,2.0,33.925365,-118.383545,2053,18.657715,15.146921,79.88236,0.0,0.0,0.0,321.8612,2.0781987,192.74193,100173.555
718.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 22:00:00,2.0,33.925365,-118.383545,2053,17.942738,15.456156,85.27269,0.0,0.0,0.0,315.10208,1.7552097,175.15758,100190.06
719.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0001-06-30 23:00:00,2.0,33.925365,-118.383545,2053,17.361544,15.708876,89.92052,0.0,0.0,0.0,312.66434,1.5069953,159.70879,100206.88
0.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 00:00:00,2.0,33.925365,-118.383545,2053,16.914131,15.905081,93.67636,0.0,0.0,0.0,336.23676,1.3335559,146.39554,100224.016
1.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 01:00:00,2.0,33.925365,-118.383545,2053,16.600504,16.044771,96.41531,0.0,0.0,0.0,334.88428,1.2348914,135.21783,100241.46
2.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 02:00:00,2.0,33.925365,-118.383545,2053,16.420656,16.127947,98.04411,0.0,0.0,0.0,334.75452,1.2110016,126.17569,100259.22
3.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 03:00:00,2.0,33.925365,-118.383545,2053,16.374594,16.15461,98.50648,0.0,0.0,0.0,335.093,1.2618867,119.2691,100277.28
4.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 04:00:00,2.0,33.925365,-118.383545,2053,16.462313,16.124756,97.78663,0.0,0.0,0.0,335.00952,1.3875467,114.498055,100295.664
5.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 05:00:00,2.0,33.925365,-118.383545,2053,16.683815,16.038387,95.91,0.0,0.0,0.0,334.70596,1.5879815,111.862564,100314.35
6.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 06:00:00,2.0,33.925365,-118.383545,2053,16.505249,15.8905945,96.09672,10.8701935,167.63138,6.5931406,333.44458,1.101961,120.86116,100346.53
7.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 07:00:00,2.0,33.925365,-118.383545,2053,17.599579,15.61554,87.97184,185.90257,672.5222,33.864258,334.7013,1.6236763,119.79283,100373.23
8.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 08:00:00,2.0,33.925365,-118.383545,2053,19.894775,15.278748,74.36627,397.81702,826.39655,45.526917,340.33203,2.1396065,121.862854,100361.23
9.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 09:00:00,2.0,33.925365,-118.383545,2053,22.302246,14.69455,61.562378,604.85657,901.43536,52.75702,346.87515,2.2698998,131.38683,100344.125
10.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 10:00:00,2.0,33.925365,-118.383545,2053,24.56305,13.996613,51.15564,778.0316,942.3844,57.494873,352.97427,2.1518478,142.20163,100318.24
11.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 11:00:00,2.0,33.925365,-118.383545,2053,26.518402,13.481415,43.90685,912.7224,966.4548,60.705322,358.8921,1.9788444,177.60703,100280.81
12.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 12:00:00,2.0,33.925365,-118.383545,2053,25.877686,14.857544,49.961113,1000.75793,978.71454,62.645386,357.80933,3.1455545,250.6701,100237.9
13.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 13:00:00,2.0,33.925365,-118.383545,2053,23.442047,15.312195,59.731056,1027.4202,981.99713,63.220154,349.71353,4.145276,248.39207,100223.06
14.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 14:00:00,2.0,33.925365,-118.383545,2053,22.290985,15.815033,66.274445,992.5656,976.1578,62.48297,347.20117,4.138539,246.6265,100209.2
15.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 15:00:00,2.0,33.925365,-118.383545,2053,21.534271,16.069702,70.63057,902.543,961.3218,60.461,346.9415,3.9033237,241.33351,100178.07
16.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 16:00:00,2.0,33.925365,-118.383545,2053,21.04242,16.344055,74.14345,756.2643,933.5887,56.924805,347.25604,3.5176497,245.21617,100155.1
17.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 17:00:00,2.0,33.925365,-118.383545,2053,20.427338,15.899963,74.87656,580.35504,890.059,51.994324,346.32993,3.2867298,236.79228,100152.336
18.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 18:00:00,2.0,33.925365,-118.383545,2053,19.80655,15.970428,78.22237,371.70798,808.80334,44.429382,346.06793,2.7564785,238.2359,100161.61
19.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 19:00:00,2.0,33.925365,-118.383545,2053,18.806,15.930145,83.1281,171.9574,654.4134,32.752396,342.54575,2.299743,242.12833,100182.125
20.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 20:00:00,2.0,33.925365,-118.383545,2053,17.5336,16.134827,91.37412,3.9769206,75.8226,3.092165,339.78326,1.704428,244.74873,100208.13
21.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 21:00:00,2.0,33.925365,-118.383545,2053,17.071533,16.392426,95.71186,0.0,0.0,0.0,364.63513,1.0442314,225.22775,100235.484
22.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 22:00:00,2.0,33.925365,-118.383545,2053,17.657654,16.30127,91.63223,0.0,0.0,0.0,385.94217,1.4181304,139.1196,100267.97
23.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-01 23:00:00,2.0,33.925365,-118.383545,2053,17.067078,15.986603,93.25544,0.0,0.0,0.0,355.94296,1.9868876,127.01519,100290.06
24.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 00:00:00,2.0,33.925365,-118.383545,2053,16.836517,15.926697,94.283936,0.0,0.0,0.0,389.99207,1.9631081,122.812164,100292.93
25.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 01:00:00,2.0,33.925365,-118.383545,2053,16.923126,16.182281,95.3257,0.0,0.0,0.0,396.34747,2.0646589,111.77611,100292.23
26.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 02:00:00,2.0,33.925365,-118.383545,2053,16.707336,15.973236,95.36063,0.0,0.0,0.0,395.4972,1.8434894,114.98954,100307.77
27.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 03:00:00,2.0,33.925365,-118.383545,2053,16.786865,15.888458,94.35175,0.0,0.0,0.0,394.77127,1.9208927,107.27919,100326.6
28.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 04:00:00,2.0,33.925365,-118.383545,2053,16.583008,15.920258,95.79929,0.0,0.0,0.0,395.19666,1.7403717,97.353775,100367.53
29.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 05:00:00,2.0,33.925365,-118.383545,2053,16.521301,15.684082,94.71798,0.0,0.0,0.0,393.40314,1.9340553,120.712746,100379.73
30.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 06:00:00,2.0,33.925365,-118.383545,2053,16.39743,15.428589,93.90554,7.030329,3.589716e-20,7.030329,384.99088,1.6726165,94.87483,100410.26
31.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 07:00:00,2.0,33.925365,-118.383545,2053,16.771362,15.8871765,94.43846,84.45671,2.6130547e-11,84.45671,395.32315,1.8361837,111.580124,100437.6
32.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 08:00:00,2.0,33.925365,-118.383545,2053,18.243347,15.727661,85.03808,312.26068,34.28509,297.63388,375.1006,2.0166652,114.57463,100447.4
33.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 09:00:00,2.0,33.925365,-118.383545,2053,20.901764,15.371063,70.220894,599.9854,900.01733,52.632202,342.30054,2.3789537,133.84245,100420.08
34.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 10:00:00,2.0,33.925365,-118.383545,2053,23.205597,15.488312,61.30802,775.3671,940.1036,57.479004,349.80655,2.2977395,149.2062,100384.91
35.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 11:00:00,2.0,33.925365,-118.383545,2053,25.068573,14.548859,51.431297,911.88214,965.19214,60.739807,354.32602,2.367029,185.06624,100365.78
36.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 12:00:00,2.0,33.925365,-118.383545,2053,25.87439,14.503815,48.827347,999.42017,977.1243,62.691406,357.7802,2.7138932,229.32515,100318.4
37.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 13:00:00,2.0,33.925365,-118.383545,2053,24.849457,15.0260315,53.77621,1022.91974,977.72833,63.21582,356.8775,3.7649784,253.6472,100292.96
38.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 14:00:00,2.0,33.925365,-118.383545,2053,23.609161,15.471497,59.735878,987.54596,971.8018,62.465942,353.4407,3.8699665,249.70883,100285.29
39.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 15:00:00,2.0,33.925365,-118.383545,2053,23.305084,15.504486,60.996986,898.5399,957.94086,60.46527,352.93607,3.4875786,245.58257,100265.05
40.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 16:00:00,2.0,33.925365,-118.383545,2053,22.701569,15.777313,64.44944,756.00244,934.4855,56.951904,348.9394,3.4589336,242.61969,100241.56
41.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 17:00:00,2.0,33.925365,-118.383545,2053,21.946686,15.841187,67.82415,582.0132,893.4288,52.04315,345.8378,3.3714404,242.971,100229.914
42.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 18:00:00,2.0,33.925365,-118.383545,2053,20.787628,16.256836,74.913445,372.35208,813.3567,44.420258,342.6324,3.3012002,245.57732,100244.914
43.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 19:00:00,2.0,33.925365,-118.383545,2053,19.286774,16.594849,84.17366,169.55074,653.1932,32.546387,339.1456,2.8780706,248.6853,100280.01
44.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 20:00:00,2.0,33.925365,-118.383545,2053,17.787323,16.667358,93.05009,4.298854,1.0506406e-18,4.298854,378.15344,2.2582076,252.95071,100314.72
45.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 21:00:00,2.0,33.925365,-118.383545,2053,17.332214,16.464844,94.562164,0.0,0.0,0.0,336.70758,1.3405174,239.79903,100348.11
46.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 22:00:00,2.0,33.925365,-118.383545,2053,17.206604,16.53717,95.77579,0.0,0.0,0.0,360.3901,1.0177268,227.94724,100374.77
47.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-02 23:00:00,2.0,33.925365,-118.383545,2053,17.062012,16.559998,96.81365,0.0,0.0,0.0,395.5662,0.7503856,237.10834,100398.734
48.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 00:00:00,2.0,33.925365,-118.383545,2053,16.90271,16.39032,96.74523,0.0,0.0,0.0,385.65103,0.5736575,206.55704,100399.586
49.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 01:00:00,2.0,33.925365,-118.383545,2053,17.001892,16.408295,96.24083,0.0,0.0,0.0,397.027,0.26978132,253.17357,100407.99
50.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 02:00:00,2.0,33.925365,-118.383545,2053,17.575531,16.49414,93.272606,0.0,0.0,0.0,399.64105,0.5972253,124.584625,100441.32
51.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 03:00:00,2.0,33.925365,-118.383545,2053,17.464325,16.387177,93.29314,0.0,0.0,0.0,397.04102,0.89047396,128.52167,100460.21
52.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 04:00:00,2.0,33.925365,-118.383545,2053,17.467438,16.542297,94.21463,0.0,0.0,0.0,398.88354,0.712943,140.00388,100479.42
53.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 05:00:00,2.0,33.925365,-118.383545,2053,17.370728,16.265778,93.12144,0.0,0.0,0.0,397.51248,1.5383043,132.57922,100520.58
54.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 06:00:00,2.0,33.925365,-118.383545,2053,16.903412,15.711304,92.574036,13.688171,192.28712,7.8113666,335.55997,1.3815202,124.15917,100564.2
55.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 07:00:00,2.0,33.925365,-118.383545,2053,17.580902,15.710693,88.62384,161.62479,293.78836,94.62327,355.04578,1.696675,121.65206,100576.95
56.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 08:00:00,2.0,33.925365,-118.383545,2053,19.427887,15.339447,76.89872,393.0603,818.1894,45.491364,341.95438,2.030054,122.08208,100601.35
57.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 09:00:00,2.0,33.925365,-118.383545,2053,21.747955,14.988647,64.96052,594.9816,892.6348,52.645203,348.3116,2.0497625,135.58142,100604.84
58.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 10:00:00,2.0,33.925365,-118.383545,2053,24.009857,14.3472595,54.1532,770.9972,933.9049,57.542908,355.24893,1.6008404,188.35674,100585.34
59.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 11:00:00,2.0,33.925365,-118.383545,2053,24.058838,15.32132,57.541233,905.8055,956.3532,60.82605,357.0771,3.1619987,249.73016,100568.22
60.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 12:00:00,2.0,33.925365,-118.383545,2053,23.595154,15.266541,58.99441,989.2554,960.26953,69.84497,356.00854,3.5725217,245.83029,100537.35
61.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 13:00:00,2.0,33.925365,-118.383545,2053,23.537048,15.114502,58.621727,1017.0278,971.9599,63.292786,355.30295,3.6993754,240.68655,100512.33
62.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 14:00:00,2.0,33.925365,-118.383545,2053,23.135406,15.664093,62.282608,967.3933,859.8165,147.42902,357.4999,3.423269,238.48987,100506.7
63.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 15:00:00,2.0,33.925365,-118.383545,2053,22.729187,15.970551,65.15136,892.89935,949.8053,60.551514,356.63965,3.529243,239.90747,100472.836
64.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 16:00:00,2.0,33.925365,-118.383545,2053,22.346802,16.117157,67.352295,752.5664,896.4315,76.1261,356.95578,3.692131,251.58119,100418.38
65.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 17:00:00,2.0,33.925365,-118.383545,2053,20.473175,16.183655,76.04709,250.52994,4.6124973e-07,250.52994,391.32767,3.388778,255.86066,100395.98
66.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 18:00:00,2.0,33.925365,-118.383545,2053,20.68509,15.897308,73.66048,368.4043,797.8184,44.49063,354.2351,3.2889736,253.78139,100382.91
67.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 19:00:00,2.0,33.925365,-118.383545,2053,19.581451,15.98703,79.42937,168.38004,639.1862,32.66565,351.98828,3.0202286,256.07562,100389.98
68.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 20:00:00,2.0,33.925365,-118.383545,2053,18.187439,16.32434,88.70936,3.5994923,64.4717,2.8875027,349.35962,2.630503,253.57372,100416.26
69.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 21:00:00,2.0,33.925365,-118.383545,2053,17.660614,16.582123,93.29382,0.0,0.0,0.0,348.80142,2.024978,258.0994,100458.516
70.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 22:00:00,2.0,33.925365,-118.383545,2053,17.502655,16.758575,95.32387,0.0,0.0,0.0,373.4081,1.5738823,264.51984,100484.48
71.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-03 23:00:00,2.0,33.925365,-118.383545,2053,17.334137,16.824646,96.77282,0.0,0.0,0.0,365.566,0.84754604,259.32233,100496.33
72.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 00:00:00,2.0,33.925365,-118.383545,2053,17.239075,16.755707,96.93411,0.0,0.0,0.0,389.73038,1.008678,256.33585,100487.95
73.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 01:00:00,2.0,33.925365,-118.383545,2053,17.067413,16.697174,97.64119,0.0,0.0,0.0,397.45807,0.87243533,243.39479,100478.8
74.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 02:00:00,2.0,33.925365,-118.383545,2053,16.88211,16.55951,97.93946,0.0,0.0,0.0,399.1549,0.892643,268.03992,100472.72
75.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 03:00:00,2.0,33.925365,-118.383545,2053,16.63443,16.29596,97.83521,0.0,0.0,0.0,397.77884,0.6344974,281.15955,100467.875
76.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 04:00:00,2.0,33.925365,-118.383545,2053,16.362976,16.017883,97.78912,0.0,0.0,0.0,395.7887,0.88245565,274.71805,100451.8
77.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 05:00:00,2.0,33.925365,-118.383545,2053,16.11435,15.747467,97.647156,0.0,0.0,0.0,392.6135,0.8662501,259.26385,100443.39
78.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 06:00:00,2.0,33.925365,-118.383545,2053,15.998413,15.577972,97.30591,6.5349174,0.0,6.5349174,390.72964,0.91165394,259.80835,100467.28
79.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 07:00:00,2.0,33.925365,-118.383545,2053,16.489532,15.592957,94.351944,107.88055,0.018555572,107.87638,384.68182,0.85137314,257.45203,100476.34
80.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 08:00:00,2.0,33.925365,-118.383545,2053,18.299469,15.76474,84.9382,380.43335,805.31616,45.013977,345.04465,1.0969645,259.765,100465.31
81.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 09:00:00,2.0,33.925365,-118.383545,2053,20.855469,15.54837,71.24275,585.93176,883.8764,52.403503,351.65475,1.5107698,248.93892,100444.81
82.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 10:00:00,2.0,33.925365,-118.383545,2053,22.529694,15.1996155,62.73576,765.7199,928.0571,57.40625,356.0242,2.3255222,247.45558,100415.02
83.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 11:00:00,2.0,33.925365,-118.383545,2053,22.777771,15.31485,62.244503,898.2161,952.2758,60.618835,356.39926,3.2081573,249.12265,100397.53
84.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 12:00:00,2.0,33.925365,-118.383545,2053,22.798523,15.385712,62.452137,985.9997,965.7058,62.565857,356.30457,3.7113845,249.7577,100348.18
85.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 13:00:00,2.0,33.925365,-118.383545,2053,22.627563,15.506195,63.61426,1013.8025,969.1628,63.1604,356.0803,4.0244756,251.18124,100308.164
86.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 14:00:00,2.0,33.925365,-118.383545,2053,22.188354,15.5894165,65.72763,979.938,963.90875,62.416565,354.79138,4.1493263,252.51796,100265.35
87.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 15:00:00,2.0,33.925365,-118.383545,2053,21.676971,15.741699,68.52978,887.47534,948.48157,60.325928,354.6549,4.1616306,251.19841,100225.19
88.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 16:00:00,2.0,33.925365,-118.383545,2053,21.304474,15.656097,69.753944,753.4308,922.22784,57.048523,355.7052,4.059313,250.06715,100189.914
89.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 17:00:00,2.0,33.925365,-118.383545,2053,20.743134,15.560913,71.805466,565.66693,874.26483,51.724,355.9212,3.7964952,246.92465,100165.29
90.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 18:00:00,2.0,33.925365,-118.383545,2053,20.048523,15.832336,76.34916,364.44223,793.8729,44.283997,355.22244,3.2397454,245.85738,100180.14
91.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 19:00:00,2.0,33.925365,-118.383545,2053,19.027924,16.055817,82.63428,161.70126,627.9189,32.11615,354.0647,2.8345487,243.7588,100201.625
92.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 20:00:00,2.0,33.925365,-118.383545,2053,17.871918,16.233551,89.98749,2.9637873,52.335335,2.4696307,351.25357,2.216338,246.00386,100236.195
93.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 21:00:00,2.0,33.925365,-118.383545,2053,17.405151,16.33435,93.328896,0.0,0.0,0.0,349.6026,1.7544497,241.40382,100274.484
94.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 22:00:00,2.0,33.925365,-118.383545,2053,17.235107,16.558746,95.73347,0.0,0.0,0.0,349.71515,1.2693856,238.92783,100288.31
95.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-04 23:00:00,2.0,33.925365,-118.383545,2053,17.246002,16.73349,96.752045,0.0,0.0,0.0,372.18033,1.1086513,249.0148,100303.44
96.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 00:00:00,2.0,33.925365,-118.383545,2053,17.300568,16.84375,97.101555,0.0,0.0,0.0,396.03265,1.0143443,237.088,100275.25
97.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 01:00:00,2.0,33.925365,-118.383545,2053,16.997986,16.713135,98.17985,0.0,0.0,0.0,382.2107,0.95996904,246.94061,100255.62
98.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 02:00:00,2.0,33.925365,-118.383545,2053,16.813385,16.507538,98.04447,0.0,0.0,0.0,373.9607,0.84923565,268.4923,100249.266
99.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 03:00:00,2.0,33.925365,-118.383545,2053,16.653442,16.347443,98.04136,0.0,0.0,0.0,363.2251,0.6837047,286.35266,100238.54
100.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 04:00:00,2.0,33.925365,-118.383545,2053,16.530212,16.246643,98.18224,0.0,0.0,0.0,370.9101,0.7417614,298.88306,100228.56
101.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 05:00:00,2.0,33.925365,-118.383545,2053,16.392242,16.211945,98.83976,0.0,0.0,0.0,354.7343,0.49900272,258.58087,100209.414
102.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 06:00:00,2.0,33.925365,-118.383545,2053,16.322784,16.322815,100.0,9.774681,146.58266,6.217313,348.02222,0.6363581,232.56888,100230.59
103.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 07:00:00,2.0,33.925365,-118.383545,2053,17.736053,16.35556,91.4938,180.00917,650.07434,33.633514,351.3172,0.9701797,260.2868,100246.766
104.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 08:00:00,2.0,33.925365,-118.383545,2053,19.954163,15.684937,76.07296,381.82834,801.5339,45.07669,356.77832,1.039589,238.67058,100252.93
105.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 09:00:00,2.0,33.925365,-118.383545,2053,22.36853,15.167969,63.235725,582.611,877.39026,52.311096,363.66718,1.3743534,228.15604,100254.016
106.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 10:00:00,2.0,33.925365,-118.383545,2053,24.025665,15.235138,57.335533,759.4943,920.8117,57.268677,368.4471,2.375648,240.28171,100244.914
107.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 11:00:00,2.0,33.925365,-118.383545,2053,23.608429,15.583038,60.17372,891.30963,945.45264,60.477966,366.1274,3.4673743,246.75647,100241.87
108.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 12:00:00,2.0,33.925365,-118.383545,2053,23.725403,15.284393,58.59142,980.148,960.042,62.451965,365.31146,3.76677,246.69635,100203.37
109.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 13:00:00,2.0,33.925365,-118.383545,2053,23.752472,15.236481,58.31147,1008.2782,964.0274,63.041565,365.58704,3.9762037,249.34953,100176.28
110.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 14:00:00,2.0,33.925365,-118.383545,2053,23.672882,15.049927,57.88883,977.29755,959.48834,62.35443,365.81195,3.9466307,251.98325,100142.41
111.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 15:00:00,2.0,33.925365,-118.383545,2053,23.356506,15.063507,59.08081,887.51337,945.8696,60.3114,364.9518,4.0688405,252.27675,100112.555
112.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 16:00:00,2.0,33.925365,-118.383545,2053,22.671753,15.243805,62.365047,745.0486,918.82135,56.82422,363.76242,4.107311,250.36519,100101.55
113.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 17:00:00,2.0,33.925365,-118.383545,2053,21.761566,15.336243,66.39403,573.4391,875.82996,51.948547,361.80673,4.034738,249.34822,100091.46
114.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 18:00:00,2.0,33.925365,-118.383545,2053,20.81134,15.7170105,72.227974,368.91003,795.20465,44.475708,360.62482,3.5215294,247.71172,100120.42
115.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0010-07-05 19:00:00,2.0,33.925365,-118.383545,2053,19.551056,16.140167,80.376396,162.8184,629.9903,32.201675,356.43698,2.9709396,250.34995,100165.04
